pmcid,file,sheet,score,nrow_head,ncol,n_numeric,n_cols_0to100,n_cols_0to10,n_item_like,name_hits,cols
PMC12303304,data/supp/PMC12303304/pone.0327865.s009.csv,1,242,60,186,174,50,31,24,13,filtre 1 | filtre 2 | c | sujets | groups | ns | ns1 | ns2 | ns3 | ns4 | ha | ha1 | ha2 | ha3 | ha4 | rd | rd1 | rd2 | rd3 | p | sd | sd1 | sd2 | sd3 | sd4 | sd5 | c1 | c2 | c3 | c4 | c5 | st | st1 | st2 | st3 | nb_na | nb_na_ns | nb_na_ha | nb_na_rd | nb_na_p | nb_na_sd | nb_na_c | nb_na_st | eva_moy_v1 | eva_max_v1 | delta_eva_pourcentage (v5-v1)/v1 | grépondeurs | répondeurs | non répondeurs | eva_max_v1 - transform 4 | eva_moy_v2 | eva_max_v2 | eva_moy_v3 | eva_max_v3 | eva_moy_v4 | eva_max_v4 | eva_moy_v5 | eva_max_v5 | eva_max_v5 - transform 4 | difference_of_mean_ vas
PMC10275803,data/supp/PMC10275803/590_2022_3356_MOESM1_ESM.xlsx,CELLULAR MATRIX,111,40,44,39,26,9,5,24,id |  | surname | età | gender | knee site | tegner preinj | tegner preop | marx preop | ikdcpreop | koos symptoms preop | koos pain preop | koos sports preop | koos qol preop | koos adl preop | vas preop | tegner 6m | marx 6m | ikdc 6m | koos symptoms 6m | koos pain 6m | koos sports 6m | koos qol 6m | koos adl 6m | vas 6m | tegner 12m | marx 12m | ikdc 12m | koos symptoms 12m | koos pain 12m | koos sports 12m | koos qol 12m | koos adl 12m | vas12m | tegner 24m | marx 24m | ikdc 24m | koos symptoms 24m | koos pain 24m | koos sports 24m | koos qol 24m | koos adl 24m | vas 24m | 
PMC10275803,data/supp/PMC10275803/590_2022_3356_MOESM1_ESM.xlsx,LIPOGEMS,95,41,44,35,23,7,4,8,n° | surname | name | anni | sex | smoker | drugs | knee (side) | tegner preop | marx preop | ikdcpreop | symptoms | pain | adl | sports | qol | vas preop | tegner 6m | marx 6m | ikdc 6m | symptoms | pain | adl | sports | qol | vas 6m | tegner 12m | marx 12m | ikdc 12m | symptoms | pain | adl | sports | qol | vas12m | tegner 24m | marx 24m | ikdc 24m | symptoms | pain | adl | sports | qol | vas  24m
PMC10695107,data/supp/PMC10695107/peerj-11-16506-s003.sav,1,90,57,82,82,10,15,67,22,idno | treatmentgroup | age | gender | maritalstatus | education | weightkg | heightm2 | bmiofparticipants | bmiclassification | historyofkneepain | unilateralorbilateralkneepain | kneeoagrade | side | aketestkneepre | aketestkneepost | vasbaseline | vasat6thweek | painwhenwalking | painwhenwalking1 | painclimbingstairs | painwhenclimbingstairs1 | painsleepingatnight | painatnight1 | painwhenresting | painwhenresting1 | painwhenstanding | painwhenstanding1 | classificationofpain | classificationofpain1 | stiffnessinthemorning | stiffnessinmorning1 | stiffnessintheevening | stiffnessinevening1 | stiffnessclassification | stiffnessclassification1 | difficultydescendingstairs | difficultydescendingstairs1 | difficultyascendingstairs | difficultyascendingstairs1 | difficultywhenrisingfromsitting | difficultyrisingfromsitting1 | difficultystanding | difficultywhenstanding | difficultybendingtofloor | difficultybendingtofloor1 | difficultywalkingonevenfloor | difficultywalkingonevenfloor1 | difficultygettinginoutofcar | difficultygettinginoutofcar1 | difficultygoingshopping | difficultygoingshopping1 | difficultyputtingonsocks | diffcultyputtingonsocks | difficultyrisingfrombed | difficultyrisingfrombed1 | difficultytakingoffsocks | difficultywhentakingoffsocks1 | difficultylyinginbed | difficultylyinginbed1
PMC13453140,data/supp/PMC13453140/peerj-14-21582-s002.xlsx,database,82,112,37,37,2,23,35,20,"age | 1=up to 30y, 2=31-45y, 3=46-60y, 4=61+ | sex: 1=female, 2=male | substance_use: 0=none, 1=cigarettes, 2=alcohol | comorbidities: 0=none, 1=hypothyroidism, 2=hypertension, 3=diabetes, 4=other | professional_employment: 1=yes, 2=no | work_type: 0=none, 1=physical, 2=mental, 3=other | bmi_value | bmi_category: 1-normal, 2-overweight, 3-obesity | vas_preoperative | vas_postoperative | cantril_before_symptoms | cantril_3months_postop | cantril_future | procedure_type: 1-alif, 2-plif | motor_deficits: 1-yes, 0-no | sensory_deficits: 1-yes, 0-no | limb_numbness: 1-yes, 0-no | spinal_pain: 1-yes, 0-no | lower_limb_pain: 1-yes, 0-no | sphincter_dysfunction: 1-yes, 0-no | nrs_sciatica_preop | nrs_sciatica_postop | nrs_spinal_pain_preop | nrs_spinal_pain_postop | nrs_limb_pain_preop | nrs_limb_pain_postop | nrs_sensory_impairment_preop | nrs_sensory_impairment_postop | nrs_numbness_preop | nrs_numbness_postop | nrs_motor_deficits_preop | nrs_motor_deficits_postop | nrs_spinal_stiffness_preop | nrs_spinal_stiffness_postop | nrs_foot_drop_preop | nrs_foot_drop_postop"
PMC12228279,data/supp/PMC12228279/12891_2025_8884_MOESM3_ESM.xlsx,Sheet1,76,71,51,49,15,7,7,10,no. | diagnosis | vas0h | vas24h | vas2w | vas1m | vas3m | mcgill0h | mcgill24h | mcgill2w | mcgill1m | mcgill3m | rmdq0h | rmdq24h | rmdq2w | rmdq1m | rmdq2m | odi0h | odi24h | odi2w | odi1m | odi3m | pf | pf 1mo | pf 3mos | rp | rp 1mo | rp 3mos | bp | bp 1mo | bp 3mos | gh | gh 1mo | gh 3mos | vt | vt 1mo | vt 3mos | sf | sf 1mo | sf 3mos | re | re 1mo | re 3mos | mh | mh 1mo | mh 3mos | ht | ht 1mo | ht 3mos | sex(0=f;1=m) | age
PMC7209286,data/supp/PMC7209286/pone.0232082.s006.xlsx,NRS recorings Nurse (E),67,52,91,29,2,16,19,86,pt number | gender | age | dt_pat__discharge_reco | number_recordings | dt_nrs_1 | dt_nrs_2 | dt_nrs_3 | dt_nrs_4 | dt_nrs_5 | dt_nrs_6 | dt_nrs_7 | dt_nrs_8 | dt_nrs_9 | dt_nrs_10 | dt_nrs_11 | dt_nrs_12 | dt_nrs_13 | dt_nrs_14 | dt_nrs_15 | dt_nrs_16 | dt_nrs_17 | dt_nrs_18 | dt_nrs_19 | dt_nrs_20 | dt_nrs_21 | dt_nrs_22 | dt_nrs_23 | dt_nrs_24 | dt_nrs_25 | dt_nrs_26 | dt_nrs_27 | dt_nrs_28 | dt_nrs_29 | dt_nrs_30 | dt_nrs_31 | dt_nrs_32 | dt_nrs_33 | dt_nrs_34 | dt_nrs_35 | dt_nrs_36 | dt_nrs_37 | dt_nrs_38 | dt_nrs_39 | dt_nrs_40 | dt_nrs_41 | dt_nrs_42 | dt_nrs_43 | nrs_1 | nrs_2 | nrs_3 | nrs_4 | nrs_5 | nrs_6 | nrs_7 | nrs_8 | nrs_9 | nrs_10 | nrs_11 | nrs_12
PMC7209286,data/supp/PMC7209286/pone.0232082.s005.xlsx,NRS recorings Nurse,67,52,91,29,2,16,19,86,pt number | geslacht patiënt | lft op moment ok | dt_pat__vertr_reco | aantal_metingen | dt_vasmeting_1 | dt_vasmeting_2 | dt_vasmeting_3 | dt_vasmeting_4 | dt_vasmeting_5 | dt_vasmeting_6 | dt_vasmeting_7 | dt_vasmeting_8 | dt_vasmeting_9 | dt_vasmeting_10 | dt_vasmeting_11 | dt_vasmeting_12 | dt_vasmeting_13 | dt_vasmeting_14 | dt_vasmeting_15 | dt_vasmeting_16 | dt_vasmeting_17 | dt_vasmeting_18 | dt_vasmeting_19 | dt_vasmeting_20 | dt_vasmeting_21 | dt_vasmeting_22 | dt_vasmeting_23 | dt_vasmeting_24 | dt_vasmeting_25 | dt_vasmeting_26 | dt_vasmeting_27 | dt_vasmeting_28 | dt_vasmeting_29 | dt_vasmeting_30 | dt_vasmeting_31 | dt_vasmeting_32 | dt_vasmeting_33 | dt_vasmeting_34 | dt_vasmeting_35 | dt_vasmeting_36 | dt_vasmeting_37 | dt_vasmeting_38 | dt_vasmeting_39 | dt_vasmeting_40 | dt_vasmeting_41 | dt_vasmeting_42 | dt_vasmeting_43 | vasscore_1 | vasscore_2 | vasscore_3 | vasscore_4 | vasscore_5 | vasscore_6 | vasscore_7 | vasscore_8 | vasscore_9 | vasscore_10 | vasscore_11 | vasscore_12
PMC13332716,data/supp/PMC13332716/peerj-14-21202-s001.xlsx,DR.JAVERIA,65,60,43,33,12,8,3,11,"sr.no | aslr | pelvic compression test | pelvic distraction tests | sacral thrust tests | posterior pelvic pain provocation | faber test | groups | age | bmi | mode of delivery | pelvic pain | incontinence prior to delivery | odi.baseline | odi.4th week | odi.2nd.8th week | vas.baseline | vas.4th week | vas.8th week | mcgill.overall.baseline.smpq. sensory | mcgill.4th week.sensory | the mcgill pain questionnaire (description) | smpq emotionalmcgill pain questionnaire (description) baseline | smpq emotionalmcgill pain questionnaire (description) 4th week | smpq.8th week | pelvic girdle questionnaire (0-100). baseline | pelvic girdle questionnaire (0-100) 4th week | total.pgq.8th week | popdi-6, baseline | popdi.4th week | popdi.8th week | cradi-8, baseline | cradi.4th week | cradi.8th week | udi6, baseline | udi6.4th week | udi6.8th week | pfdi-20 baseline | pfdi-20 4th week | pfdi-20 8th week | simulator sickness questionnaire ( baseline) | ssq.4th week | ssq.8th week"
PMC12843546,data/supp/PMC12843546/pone.0340864.s006.xlsx,Group-S,61,40,41,41,5,10,28,6,num | sex | age | asa | bmi | pre-sensory | pre-affective | pre-vasrest | pre-vasmove | pre-ppi | pre-nausea | pre-vomit | pre-phq9 | pre-eq5d | d1-sensory | d1-affective | d1-vasrest | d1-vasmove | d1-ppi | d1-nausea | d1-vomit | d1-phq9 | d1-eq5d | d1-bed | d1-pca | d1-rescue | d2-sensory | d2-affective | d2-vasrest | d2-vasmove | d2-ppi | d2-nausea | d2-vomit | d2-phq9 | d2-eq5d | d2-pca | d2-rescue | p satisf | o satisf | sedation | nightmare
