pmcid,repo_links
PMC7598878,https://osf.io/r6y9b
PMC7648782,https://doi.org/10.6084/m9.figshare.13055717
PMC8190005,https://doi.org/10.6084/m9.figshare.14464956
PMC7116561,https://osf.io/8vdhq/
PMC12757406,https://data.mendeley.com/datasets/fw6bftyrf2/2
PMC13351635,https://doi.org/10.17605/OSF.IO/QBK6Y
PMC12764887,https://doi.org/10.5281/zenodo.17141636
PMC12410808,https://figshare.com/s/50cacee63c01e2c2f8a6 ; https://figshare.com/s/20212f8bb7fba462d17f ; https://figshare.com/s/7c3894a86e4b00872d41
PMC12484481,https://osf.io/c3tjv/
PMC12340487,https://doi.org/10.17605/OSF.IO/5E34P ; https://doi.org/10.17605/OSF.IO/R4MQD ; https://osf.io/r4mqd
PMC13216682,https://figshare.com/s/28d226ea6ae3ab416bc8 ; https://doi.org/10.6084/m9.figshare.27003118
PMC12369048,https://doi.org/10.5281/zenodo.15152588
PMC12689766,https://osf.io/7tj36/
PMC12688468,https://OSF.IO/G8V9S ; https://osf.io ; https://OSF.IO/G8V9S. ; OSF.IO/G8V9S ; OSF.IO/G8V9S.
PMC12282470,"10.5281/zenodo.14264783 ; Reyes Estévez D, González Rodríguez A, Morcuende Campos A, Córcoles Ferrándiz ME, Merencio Naudin E. Zenodo; 2024. World Pain Day 2019 SEFAC."
PMC12369813,https://osf.io/s98w7
PMC12525571,https://osf.io/hrcym/?view_only=9ba99de8cad14d8ca72d5f11c455a6b2
PMC12637976,https://doi.org/10.6084/m9.figshare.29094938.v1
PMC10833545,https://osf.io/kjbdz
PMC11241247,https://doi.org/10.6084/m9.figshare.25592088
PMC12584645,https://doi.org/10.5281/zenodo.18105387 ; https://doi.org/10.5281/zenodo.7 ; https://doi.org/10.5281/zenodo.16758814 ; 10.5281/zenodo.18105387 ; 10.5281/zenodo.16758814 ; https://doi.org/10.5281/zenodo.18105866
PMC10706409,https://doi.org/10.17605/OSF.IO/V6Y9P
PMC9678397,https://dataverse.harvard.edu
PMC9524650,https://osf.io/sa7ym/
PMC8281028,https://doi.org/10.17605/OSF.IO/DNM6K ; DOI: 10.17605/OSF.IO/DNM6K ; 10.17605/OSF.IO/DNM6K
PMC10362454,10.5281/ZENODO.3941227
PMC9354068,https://doi.org/10.17605/OSF.IO/FHSD9
PMC8544466,https://doi.org/10.17605/OSF.IO/9M7FU
PMC10612310,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/QPA7XO ; https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/QPA7XO”
PMC8871560,https://zenodo.org/record/5947650#.YfwuJviCFhF
PMC9314524,https://doi.org/10.6084/m9.figshare.19646553
PMC9391252,10.5281/ZENODO.3583002
PMC7648769,https://doi.org/10.6084/m9.figshare.12942845
PMC10249871,https://dx.doi.org/10.6084/m9.figshare.6025748 ; dx.doi.org/10.6084/m9.figshare.6025748 ; https://doi.org/10.6084/m9.figshare.6025748
PMC7909707,https://doi.org/10.6084/m9.figshare.14009030
PMC9851770,https://zenodo.org/record/2537921#.YqCkVKjMLIU ; zenodo.org/record/2537921#.YqCkVKjMLIU
PMC4608770,http://dx.doi.org/10.5061/dryad.2b09s ; 10.5061/dryad.2b09s ; https://doi.org/10.5061/dryad.2b09s
PMC4805254,https://figshare.com/s/b082bfe0a5f353b8d8c0
PMC10364340,https://data.mendeley.com/datasets/tv6rs85pmx/1
PMC4679993,https://osf.io/q5js8/
PMC4188608,http://dx.doi.org/10.6084/m9.figshare.1112399 ; https://doi.org/10.6084/m9.figshare.1112399
