"pmcid","doi","open_data_statements","open_data_links"
"PMC6345453","10.1371/journal.pone.0211042","All analysed data are stored in the zipped file ""Dataset lumbar belt final.zip"" that contains ODI scores, VAS scores, the time normalized sEMG data, and the anthropometric characteristics of all study participants. | All analysed data are stored in the zipped file ""Dataset lumbar belt final.zip"" that contains ODI scores, VAS scores, the time normalized sEMG data, and the anthropometric characteristics of all study participants.",""
"PMC4406515","10.1371/journal.pone.0124808","The raw data for this and all other collected data can be found in the supporting information (S1 Raw Data). | All relevant data are within the paper and its Supporting Information files. | All relevant data are within the paper and its Supporting Information files.",""
"PMC5385030","10.1186/s12891-017-1469-5","All data generated or analysed during this study are included in this published article [and its supplementary information files].",""
"PMC13332716","10.7717/peerj.21202","The raw data are available in the Supplemental File. | The raw data are available in the Supplemental File.",""
"PMC12843546","10.1371/journal.pone.0340864","Data AvailabilityAll relevant data are within the paper and its Supporting information files.",""
"PMC13466977","10.3390/jcm15156014","The original contributions presented in this study are included in the article. | The original contributions presented in this study are included in the article.",""
"PMC13514275","10.3390/life16081217","All data analyzed during this study are included in this published article and its Supplementary Information files. | All data analyzed during this study are included in this published article and its Supplementary Information files.",""
"PMC12908279","10.1186/s12903-026-07735-7","Data availabilityThe authors confirm that the data supporting the findings of this study are available within the article. | The authors confirm that the data supporting the findings of this study are available within the article.",""
"PMC13014839","10.1186/s12906-026-05288-4","Data is provided within the manuscript or supplementary information files. | Data is provided within the manuscript or supplementary information files.",""
"PMC13157544","10.1177/20503121261448294","All data analyzed in this study were included in the manuscript. | All data analyzed in this study were included in the manuscript.",""
"PMC13414114","10.3390/medicina62071414","Data Availability StatementAll data generated and/or analyzed during this study are included in this manuscript. | All data generated and/or analyzed during this study are included in this manuscript.",""
"PMC13453140","10.7717/peerj.21582","The raw data is available in the Supplemental Files.",""
"PMC13407280","10.3389/fphys.2026.1890510","The original contributions presented in the study are included in the article/Supplementary Material. | The original contributions presented in the study are included in the article/Supplementary Material.",""
"PMC13427461","10.1016/j.rcsop.2026.100824","All data generated or analyzed during this study are included in this published article.",""
"PMC13314455","10.3389/fmed.2026.1799943","The original contributions presented in the study are included in the article/supplementary material, further inquiries can be directed to the corresponding author.",""
"PMC13208389","10.3390/medicina62050994","The original contributions presented in this study are included in the article/Supplementary Materials. | The original contributions presented in this study are included in the article/Supplementary Materials.",""
"PMC13499540","10.2147/JPR.S634945","Additional details regarding data availability and sharing procedures are provided in Supplement 3.",""
"PMC13361691","10.3390/healthcare14132005","Data Availability StatementAll data generated or analyzed during this study are included in this published article and its supplementary information files. | All data generated or analyzed during this study are included in this published article and its supplementary information files.",""
"PMC13503159","10.3389/fnut.2026.1806413","The original contributions presented in the study are included in the article/Supplementary material, further inquiries can be directed to the corresponding authors.",""
"PMC13487496","10.3389/fneur.2026.1875550","The original contributions presented in the study are included in the article/Supplementary material, further inquiries can be directed to the corresponding author.",""
"PMC13117759","10.3390/medicina62040677","Data Availability StatementData are provided within the manuscript or Supplementary Materials files. | Data are provided within the manuscript or Supplementary Materials files.",""
"PMC13163594","10.3390/jcm15093466","The original contributions presented in the study are included in the article, further inquiries can be directed at the corresponding author. | The original contributions presented in the study are included in the article, further inquiries can be directed at the corresponding author.",""
"PMC13443308","10.3389/fsurg.2026.1874007","The datasets presented in this study can be found in online repositories. | The datasets presented in this study can be found in online repositories.",""
"PMC13365652","10.1177/1759720X261463350","All data supporting the findings of this systematic review are available within the manuscript, and the original published studies cited in the reference list.",""
"PMC13362486","10.3390/healthcare14131884","Data Availability StatementThe original contributions presented in this study are included in the article. | The original contributions presented in this study are included in the article.",""
"PMC12853788","10.1186/s13102-025-01503-w","All data generated or analyzed during this study are included in this published article. | All data generated or analyzed during this study are included in this published article.",""
"PMC13522748","10.3389/fonc.2026.1858955","The datasets presented in this study can be found in online repositories. | The datasets presented in this study can be found in online repositories.",""
"PMC13026147","10.3390/jcm15062142","The data presented in this study are available within the article. | The data presented in this study are available within the article.",""
"PMC13321678","10.1186/s43019-026-00315-7","Complete data for all time points are available in Fig. 3 and Supplementary Table S2.",""
"PMC12979920","10.1177/15347354261426272","All relevant data is available in the supplements.",""
"PMC13426918","10.1371/journal.pone.0350882","Data AvailabilityAll relevant data are within the manuscript and its Supporting information files.",""
"PMC13319046","10.3389/fpain.2026.1843756","The original contributions presented in the study are included in the article/Supplementary Material, further inquiries can be directed to the corresponding author.",""
"PMC12757406","10.3389/fphar.2025.1657065","The CANOA trial was registered on ClinicalTrials.gov (NCT06588972) and on Mendeley Data Repository (10.17632/fw6bftyrf2.1).","https://doi.org/10.17632/fw6bftyrf2.1"
"PMC13101354","10.1186/s12903-026-07989-1","The datasets generated and/or analysed during this systematic review are included in this published article and its supplementary information files. | The datasets generated and/or analysed during this systematic review are included in this published article and its supplementary information files.",""
"PMC13481512","10.3389/fmed.2026.1818732","The original contributions presented in the study are included in the article/Supplementary material, further inquiries can be directed to the corresponding authors.",""
"PMC13386418","10.3389/fresc.2026.1806911","The original contributions presented in the study are included in the article/Supplementary Material, further inquiries can be directed to the corresponding author. | The original contributions presented in the study are included in the article/Supplementary Material, further inquiries can be directed to the corresponding author.",""
"PMC12155135","10.3390/jcm14113633","The original contributions presented in this study are included in the article/Supplementary Materials. | The original contributions presented in this study are included in the article/Supplementary Materials.",""
"PMC13223018","10.3389/fsurg.2026.1830335","The original contributions presented in the study are included in the article/Supplementary Material; further inquiries can be directed to the corresponding authors.",""
"PMC13012920","10.3389/fendo.2026.1750441","The original contributions presented in the study are included in the article/Supplementary Material. | The original contributions presented in the study are included in the article/Supplementary Material.",""
"PMC12918608","10.1186/s13018-025-06641-y","All data generated or analysed during this study are included in this published article and its supplementary information files. | All data generated or analysed during this study are included in this published article and its supplementary information files.",""
"PMC13403815","10.1186/s10194-026-02405-z","Data availabilityAll data supporting the findings of this study are available within the paper and its supplementary information. | All data supporting the findings of this study are available within the paper and its supplementary information.",""
"PMC13223986","10.1016/j.eclinm.2026.103982","A detailed accounting of data availability is provided in the Supplementary Materials Table S10.",""
"PMC13241955","10.2340/aos.v85.45787","All data generated or analyzed during this study are included in this article and its supplementary information files. | All data generated or analyzed during this study are included in this article and its supplementary information files.",""
"PMC13067472","10.1186/s12871-026-03714-1","Data availabilityall data generated or analysed during this study are included in this published article and its supplementary information files. | all data generated or analysed during this study are included in this published article and its supplementary information files.",""
"PMC13174003","10.1186/s12891-026-09796-9","Data availabilityAll data generated or analyzed during this study are included in this published article. | All data generated or analyzed during this study are included in this published article.",""
"PMC12933238","10.2147/JPR.S573822","All data generated or analyzed during this study are included in the published article. | All data generated or analyzed during this study are included in the published article.",""
"PMC13294271","10.3389/fmed.2026.1683230","The original contributions presented in the study are included in the article/supplementary material, further inquiries can be directed to the corresponding author.",""
"PMC13214908","10.3390/medicines13020017","However, to maximize transparency and reproducibility, the study protocol and methodological details have since been retrospectively deposited on the Open Science Framework (OSF) and can be accessed at osf.io/qmvtn.",""
"PMC12985770","10.3390/jcm15052048","Data Availability StatementAll relevant data generated or analyzed during this study are included in this published article. | All relevant data generated or analyzed during this study are included in this published article.",""
"PMC12971529","10.3389/fsurg.2026.1756840","The original contributions presented in the study are included in the article, further inquiries can be directed to the corresponding author.",""
"PMC12513683","10.2196/64066","All data generated or analyzed during this study are included in this published paper.",""
"PMC13118205","10.3390/medicina62040623","Data Availability StatementThe original contributions presented in this study are included in the article/Supplementary Material. | The original contributions presented in this study are included in the article/Supplementary Material.",""
"PMC13442384","10.3389/fpain.2026.1884385","The original contributions presented in the study are included in the article/Supplementary Material, further inquiries can be directed to the corresponding author.",""
"PMC12752976","10.1371/journal.pone.0339677","Data AvailabilityAll relevant data are within the paper and its Supporting Information files.",""
"PMC12938686","10.3389/fnut.2025.1660481","The original contributions presented in the study are included in the article/supplementary material, further inquiries can be directed to the corresponding authors. | The original contributions presented in the study are included in the article/supplementary material, further inquiries can be directed to the corresponding authors.",""
"PMC13381469","10.3389/fpubh.2026.1805462","The original contributions presented in the study are included in the article/supplementary material, further inquiries can be directed to the corresponding author/s. | The original contributions presented in the study are included in the article/supplementary material, further inquiries can be directed to the corresponding author/s.",""
"PMC13223908","10.22514/jofph.2026.036","Some or all data generated or analyzed during this study are included in this published article or the data repositories listed in the References section. | Some or all data generated or analyzed during this study are included in this published article or the data repositories listed in the References section.",""
"PMC13274525","10.3389/fneur.2026.1812211","The original contributions presented in the study are included in the article/supplementary material, further inquiries can be directed to the corresponding author.",""
"PMC12764887","10.1038/s41598-025-30275-z","The anonymised datasets generated and analysed during the current study are available in the Zenodo repository at [https://doi.org/10.5281/zenodo.17141636](https:/doi.org/10.5281/zenodo.17141636). | The anonymised datasets generated and analysed during the current study are available in the Zenodo repository at [https://doi.org/10.5281/zenodo.17141636](https:/doi.org/10.5281/zenodo.17141636).","https://doi.org/10.5281/zenodo.17141636"
"PMC13044584","10.3389/fphar.2026.1708694","The original contributions presented in the study are included in the article/Supplementary Material, further inquiries can be directed to the corresponding authors.",""
"PMC13237677","10.3389/fmed.2026.1810683","The original contributions presented in the study are included in the article/supplementary material, further inquiries can be directed to the corresponding authors. | The original contributions presented in the study are included in the article/supplementary material, further inquiries can be directed to the corresponding authors.",""
"PMC12683818","10.1186/s13287-025-04799-0","All data generated or analyzed during this study are included in this published article. | All data generated or analyzed during this study are included in this published article.",""
"PMC12939812","10.3390/diagnostics16040592","Missing data summaries are provided in Supplementary Materials, and the primary analyses were conducted using a complete-case approach.",""
"PMC13110748","10.2147/JPR.S602089","All data generated or analyzed during this study are included in this published article.",""
"PMC13005358","10.1186/s12875-026-03212-w","All data generated or analysed during this study are included in this published article. | All data generated or analysed during this study are included in this published article.",""
"PMC13501665","10.1186/s12887-026-07117-6","Data availabilityAll data analysed during this study are included in this published article. | All data analysed during this study are included in this published article.",""
"PMC13027921","10.3390/jfb17030127","Data Availability StatementThe original contributions presented in the study are included in the article, further inquiries can be directed to the corresponding authors. | The original contributions presented in the study are included in the article, further inquiries can be directed to the corresponding authors.",""
"PMC13291153","10.3389/fsurg.2026.1665131","The original contributions presented in the study are included in the article/Supplementary Material, further inquiries can be directed to the corresponding author/s.",""
"PMC13180124","10.1177/17448069261444495","The data used to support the findings of this study are included in the article.",""
"PMC13182322","10.3389/fpsyt.2026.1822963","The original contributions presented in the study are included in the article/supplementary material. | The original contributions presented in the study are included in the article/supplementary material.",""
"PMC12981242","10.7717/peerj.20776","The raw data are available in the Supplemental Files. | The raw data are available in the Supplemental Files.",""
"PMC12588162","10.3389/fneur.2025.1682650","The original contributions presented in the study are included in the article/Supplementary material, further inquiries can be directed to the corresponding author.",""
"PMC12892781","10.1186/s12905-026-04268-7","Data availabilityAll data generated or analysed during this study are included in this published article [and its supplementary information files]. | All data generated or analysed during this study are included in this published article [and its supplementary information files].",""
"PMC12584369","10.1186/s13018-025-06393-9","Data availabilityAll data generated or analyzed during this study are included in this published article. | All data generated or analyzed during this study are included in this published article.",""
"PMC12938723","10.3390/bioengineering13020155","All of the data generated or analyzed in this study are included in this published article. | All of the data generated or analyzed in this study are included in this published article.",""
"PMC13092458","10.2147/JPR.S591459","The original contributions presented in the study are included in the article. | The original contributions presented in the study are included in the article.",""
"PMC12753473","10.3389/fpubh.2025.1724092","The original contributions presented in the study are included in the article/Supplementary material, further inquiries can be directed to the corresponding author. | The original contributions presented in the study are included in the article/Supplementary material, further inquiries can be directed to the corresponding author.",""
"PMC13346088","10.3389/fspor.2026.1858084","The original contributions presented in the study are included in the article/Supplementary Material, further inquiries can be directed to the corresponding author.",""
"PMC12410808","10.1371/journal.pone.0330157","All model outcomes were presented alongside the individual participant data in a supporting information file. | All individual participant data are collated in the S1 File which can be found here: https://figshare.com/s/50cacee63c01e2c2f8a6. | The main model outcomes can be found on tab 2 of the S1 File: https://figshare.com/s/50cacee63c01e2c2f8a6 | An overview of all themes, subthemes and the original verbatim Dutch and their English clean verbatim translations of the quotes emerging from the interviews can be found in S1 Table (https://figshare.com/s/20212f8bb7fba462d17f). | A comprehensive triangulation of quantitative outcomes and qualitative (sub)themes in overlapping areas of data is provided in S2 Table (https://figshare.com/s/7c3894a86e4b00872d41). | All individual participant data are collated in the S1 File which can be found here: https://figshare.com/s/50cacee63c01e2c2f8a6. | An overview of all themes, subthemes and the original verbatim Dutch and their English clean verbatim translations of the quotes emerging from the interviews can be found in S1 Table (https://figshare.com/s/20212f8bb7fba462d17f). | A comprehensive triangulation of quantitative outcomes and qualitative (sub)themes in overlapping areas of data is provided in S2 Table (https://figshare.com/s/7c3894a86e4b00872d41) | All individual participant data are collated in the S1 File which can be found here: https://figshare.com/s/50cacee63c01e2c2f8a6. | An overview of all themes, subthemes and the original verbatim Dutch and their English clean verbatim translations of the quotes emerging from the interviews can be found in S1 Table (https://figshare.com/s/20212f8bb7fba462d17f). | A comprehensive triangulation of quantitative outcomes and qualitative (sub)themes in overlapping areas of data is provided in S2 Table (https://figshare.com/s/7c3894a86e4b00872d41)","https://figshare.com/s/50cacee63c01e2c2f8a6 ; https://figshare.com/s/20212f8bb7fba462d17f ; https://figshare.com/s/7c3894a86e4b00872d41"
"PMC12583057","10.3389/fphar.2025.1663348","The original contributions presented in the study are included in the article/Supplementary Material, further inquiries can be directed to the corresponding author. | The original contributions presented in the study are included in the article/Supplementary Material, further inquiries can be directed to the corresponding author.",""
"PMC12988779","10.2147/DDDT.S570281","All data generated or analysed during this study are included in this article.",""
"PMC13220622","10.1186/s12871-026-03831-x","Data availabilityThe datasets supporting the conclusions of this article are included within the article itself. | The datasets supporting the conclusions of this article are included within the article itself.",""
"PMC13367344","10.2147/JPR.S609709","All data supporting the findings of this study are included within the article and its supplementary materials.",""
"PMC11951639","10.1186/s43019-025-00266-5","All data generated or analyzed during this study are included in this published article. | All data generated or analyzed during this study are included in this published article.",""
"PMC13052118","10.7717/peerj.21039","The raw data are available in the Supplemental File.",""
"PMC11196813","10.3389/fneur.2024.1365445","The original contributions presented in the study are included in the article/Supplementary material, further inquiries can be directed to the corresponding author.",""
"PMC12303304","10.1371/journal.pone.0327865","Data AvailabilityThe data that support the findings of this study are available in the Supporting Information files: | In the online submission form, you indicated that [The data that support the findings of this study are available in the Supporting Information files. | In the online submission form, you indicated that [The data that support the findings of this study are available in the Supporting Information files.",""
"PMC12816496","10.1007/s44445-025-00098-9","All data generated or analyzed during this case report are included in this published article. | All data generated or analyzed during this case report are included in this published article.",""
"PMC12516967","10.1136/bmjopen-2025-101509","All data relevant to the study are included in the article or uploaded as supplementary information. | All data relevant to the study are included in the article or uploaded as supplementary information.",""
"PMC12228279","10.1186/s12891-025-08884-6","Data availabilityThe data contained in the article is uploaded to the supplement in Excel format. | The data contained in the article is uploaded to the supplement in Excel format.",""
"PMC12655632","10.3390/ph18111676","Data Availability StatementThe original contributions presented in this study are included in the article. | The original contributions presented in this study are included in the article.",""
"PMC13175960","10.3389/fphar.2026.1799920","The original contributions presented in the study are included in the article/Supplementary Material, further inquiries can be directed to the corresponding author.",""
"PMC13180824","10.3389/fphar.2026.1761852","The original contributions presented in the study are included in the article/supplementary material, further inquiries can be directed to the corresponding authors. | The original contributions presented in the study are included in the article/supplementary material, further inquiries can be directed to the corresponding authors.",""
"PMC12633648","10.3389/fmed.2025.1700950","The original contributions presented in the study are included in the article/Supplementary material, further inquiries can be directed to the corresponding author. | The original contributions presented in the study are included in the article/Supplementary material, further inquiries can be directed to the corresponding author.",""
"PMC12046226","10.1093/pm/pnaf001","The original contributions presented in the study are included in the article, further inquiries can be directed to the corresponding author. | The original contributions presented in the study are included in the article, further inquiries can be directed to the corresponding author.",""
"PMC12564427","10.3390/dj13100480","All data generated or analyzed during this study are included in this published article. | All data generated or analyzed during this study are included in this published article.",""
"PMC12684411","10.7717/peerj.20475","The raw data is available in the Supplemental Files. | The raw data is available in the Supplemental Files.",""
"PMC12506207","10.1136/bmjopen-2025-104789","Full data are available in online supplemental table 1.",""
"PMC13211332","10.3390/toxins18050220","The data presented in this study are available in this article. | The data presented in this study are available in this article.",""
"PMC13416348","10.3389/fcell.2026.1876711","The original contributions presented in the study are included in the article/Supplementary Material, further inquiries can be directed to the corresponding author.",""
"PMC13401922","10.2147/JPR.S586352","Complete pre-PSM baseline data are provided in Supplementary Table S2.",""
"PMC13014618","10.3389/fcvm.2026.1756414","However, the data supporting the main findings are available within the article and its supplementary files.",""
"PMC9792314","10.1186/s12875-022-01951-0","From September 2019 to August 2020, 55 patients were recruited (all data are available in the supplementary file). | All data generated and analyzed during this study are included in this published article and its supplementary information files. | All data generated and analyzed during this study are included in this published article and its supplementary information files.",""
"PMC12307335","10.1177/19476035251355522","The data presented in this study are available within the article.",""
"PMC13333347","10.3389/fphar.2026.1839928","The original contributions presented in the study are included in the article/supplementary material, further inquiries can be directed to the corresponding authors.",""
"PMC12484481","10.1007/s40122-025-00766-y","Our study protocol, data dictionary, extraction forms, final data, and analysis scripts were uploaded onto OSF to warrant transparency and reproducibility. | To promote transparency and reproducibility, the study protocol, data dictionary, extraction forms, data files, and analysis scripts are publicly available on OSF [13]. | Our data are accessible on OSF throughout the repository’s lifecycle at https://osf.io/c3tjv/, or alternatively, it can be obtained by making a request. | Our data are accessible on OSF throughout the repository’s lifecycle at https://osf.io/c3tjv/, or alternatively, it can be obtained by making a request.","https://osf.io/c3tjv/"
"PMC12300395","10.3390/medicina61071215","Data Availability StatementThe original contributions presented in the study are included in the article. | The original contributions presented in the study are included in the article.",""
"PMC12537895","10.3389/fphar.2025.1619589","The original contributions presented in the study are included in the article/Supplementary Material, further inquiries can be directed to the corresponding authors. | The original contributions presented in the study are included in the article/Supplementary Material, further inquiries can be directed to the corresponding authors.",""
"PMC12811523","10.1016/j.jbo.2025.100737","The following are the Supplementary data to this article:Supplementary Data 1 | Supplementary Data 1",""
"PMC13024634","10.3390/bioengineering13030357","Data Availability StatementThe original contributions presented in the study are included in the article, further inquiries can be directed to the corresponding authors. | The original contributions presented in the study are included in the article, further inquiries can be directed to the corresponding authors.",""
"PMC13117953","10.3390/medicina62040698","Data Availability StatementThe original contributions presented in this study are included in the article. | The original contributions presented in this study are included in the article.",""
"PMC12499733","10.1097/MD.0000000000044760","All data generated or analyzed during this study are included in this published article [and its supplementary information files].",""
"PMC12335793","10.1186/s12871-025-03289-3","Data availabilityAll data generated or analyzed during this study are included in this published article. | All data generated or analyzed during this study are included in this published article.",""
"PMC11596617","10.3390/medicina60111873","The original contributions presented in the study are included in the article; further inquiries can be directed to the corresponding author. | The original contributions presented in the study are included in the article; further inquiries can be directed to the corresponding author.",""
"PMC12911760","10.1136/rmdopen-2025-006036","All data relevant to the study are included in the article or uploaded as supplementary information.",""
"PMC12348802","10.3390/nu17152547","The original contributions presented in this study are included in the article/Supplementary Material. | The original contributions presented in this study are included in the article/Supplementary Material.",""
"PMC12231615","10.1186/s12906-025-04951-6","Data is provided within the manuscript or supplementary information files.",""
"PMC12136343","10.1371/journal.pone.0325112","Data AvailabilityAll relevant data are within the paper and its Supporting Information files.",""
"PMC13437381","10.3389/fmed.2026.1862817","The original contributions presented in the study are included in the article/Supplementary material, further inquiries can be directed to the corresponding author.",""
"PMC13239775","10.1111/iwj.70936","All data generated or analysed during this study are included in this article. | All data generated or analysed during this study are included in this article.",""
"PMC11830361","10.7717/peerj.19034","The raw data is available in the Supplemental File. | The raw data is available in the Supplemental File.",""
"PMC12950177","10.2147/JPR.S586965","All data supporting the findings of this study are included within the article and its supplementary materials. | All data supporting the findings of this study are included within the article and its supplementary materials.",""
"PMC12927790","10.2147/DDDT.S577722","The original data analyzed in this study are included in the article; further inquiries can be directed to the corresponding author. | The original data analyzed in this study are included in the article; further inquiries can be directed to the corresponding author.",""
"PMC12921487","10.3389/fmed.2026.1752055","The datasets presented in this study can be found in online repositories. | The datasets presented in this study can be found in online repositories.",""
"PMC13360922","10.3390/healthcare14131926","Data Availability StatementAll data generated or analyzed during this study are included in this published article and its Supplementary Information files, further inquiries can be directed to the corresponding author. | All data generated or analyzed during this study are included in this published article and its Supplementary Information files, further inquiries can be directed to the corresponding author.",""
"PMC12576042","10.3389/fphar.2025.1656400","The original contributions presented in the study are included in the article/Supplementary Material, further inquiries can be directed to the corresponding authors.",""
"PMC12340487","10.12688/f1000research.163321.4","The data in this study has been registered on the OSF database https://doi.org/10.17605/OSF.IO/R4MQD 29  | The data in this study has been registered on the OSF database https://doi.org/10.17605/OSF.IO/R4MQD 29 ","https://doi.org/10.17605/OSF.IO/R4MQD"
"PMC12813194","10.3389/fphar.2025.1707079","The original contributions presented in the study are included in the article/Supplementary Material, further inquiries can be directed to the corresponding authors. | The original contributions presented in the study are included in the article/Supplementary Material, further inquiries can be directed to the corresponding authors.",""
"PMC12602386","10.3389/fpubh.2025.1661674","The original contributions presented in the study are included in the article/Supplementary material, further inquiries can be directed to the corresponding author. | The original contributions presented in the study are included in the article/Supplementary material, further inquiries can be directed to the corresponding author.",""
"PMC13028453","10.3390/jfb17030150","Data Availability StatementThe original contributions presented in the study are included in the article, further inquiries can be directed to the corresponding author. | The original contributions presented in the study are included in the article, further inquiries can be directed to the corresponding author.",""
"PMC13275463","10.3389/fmed.2026.1822468","Pupillometric parameters are presented as an average of both eyes; right and left eye data are provided separately in Supplementary Table 1.",""
"PMC12518115","10.3389/fneur.2025.1634623","All data generated or analysed in this study are included in this published article.",""
"PMC12838031","10.3390/bioengineering13010090","Data Availability StatementAll the data generated or analyzed in this study are included in this published article. | All the data generated or analyzed in this study are included in this published article.",""
"PMC12115587","10.3390/toxins17050216","Data Availability StatementThe original contributions presented in the study are included in the article, further inquiries can be directed to the corresponding authors. | The original contributions presented in the study are included in the article, further inquiries can be directed to the corresponding authors.",""
"PMC12154571","10.3390/healthcare13111240","The original contributions presented in this study are included in the article. | The original contributions presented in this study are included in the article.",""
"PMC12417385","10.3389/fped.2025.1628222","The original contributions presented in the study are included in the article/Supplementary Material, further inquiries can be directed to the corresponding author.",""
"PMC8983264","10.1155/2022/5337483","The data used to support the findings of this study are included within the article. | The data used to support the findings of this study are included within the article.",""
